D      T1 TIME    LAT     LON DIST HDG WDIR  WSPD   GST  WVHT   DPD   APD MWD   PRES  PTDY  ATMP  WTMP  DEWP   VIS  TCC  TIDE  S1HT  S1PD  S1DIR  S2HT  S2PD  S2DIR   Ice   Sea      SwH      SwP     SwD     WWH    WWP    WWD      STEEPNESS
46047    B 1410  32.39 -119.53  118 257  310  13.6  19.4   6.9     -   6.6 335  30.01     -  56.3  59.0  52.9     -    -     -     -     -      -     -     -      -  ---- -----     5.58     10.8     NNW    4.27    6.2     NW          SWELL
46047    B 1400  32.39 -119.53  118 257  310  13.6  19.4     -     -     -   -  30.01 +0.03  56.1  59.0  52.7     -    -     -     -     -      -     -     -      -  ---- -----     5.58     10.8     NNW    4.27    6.2     NW          SWELL
46251    B 1456  33.77 -119.57  128 296    -     -     -   4.3    17   7.2 217      -     -  55.2  59.2     -     -    -     -     -     -      -     -     -      -  ---- -----     3.28     16.7      SW    2.95    6.7      W          SWELL
46251    B 1426  33.77 -119.57  128 296    -     -     -   4.6    18   7.3 205      -     -  55.4  59.2     -     -    -     -     -     -      -     -     -      -  ---- -----     3.28     18.2     SSW    2.95    5.6      W          SWELL
46219    B 1456  33.23 -119.89  134 280    -     -     -   7.2    11   6.8 313      -     -     -  58.6     -     -    -     -     -     -      -     -     -      -  ---- -----     4.27     10.5      NW    5.91    9.9     NW        AVERAGE
46219    B 1426  33.23 -119.89  134 280    -     -     -   7.2    17   7.0 205      -     -  55.4  58.5     -     -    -     -     -     -      -     -     -      -  ---- -----     4.59     16.7     SSW    5.58    9.9     NW        AVERAGE
NTBC1    O 1454  34.41 -119.69  153 308  220   4.1   5.1     -     -     -   -  30.00     -  54.7     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46053    B 1450  34.24 -119.84  153 303  180   3.9   5.8   4.3     8   6.0 273  29.96     -  55.8  57.9  52.3     -    -     -     -     -      -     -     -      -  ---- -----     3.94     8.3       W    1.31    3.7      W        AVERAGE
NTBC1    O 1448  34.41 -119.69  153 308  220   4.1   4.1     -     -     -   -  30.00     -  54.7     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
NTBC1    O 1442  34.41 -119.69  153 308  220   4.1   4.1     -     -     -   -  30.00     -  54.9     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46053    B 1440  34.24 -119.84  153 303  170   3.9   5.8     -     -     -   -  29.96     -  55.8  57.9  52.3     -    -     -     -     -      -     -     -      -  ---- -----     3.94     8.3       W    1.31    3.7      W        AVERAGE
NTBC1    O 1436  34.41 -119.69  153 308  210   4.1   5.1     -     -     -   -  30.00     -  54.9     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46053    B 1430  34.24 -119.84  153 303  170   3.9   5.8     -     -     -   -  29.96     -  55.6  57.9  52.2     -    -     -     -     -      -     -     -      -  ---- -----     3.94     8.3       W    1.31    3.7      W        AVERAGE
NTBC1    O 1430  34.41 -119.69  153 308  210   4.1   5.1     -     -     -   -  30.00     -  54.9     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
NTBC1    O 1424  34.41 -119.69  153 308  220   2.9   4.1     -     -     -   -  30.00     -  54.9     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46053    B 1420  34.24 -119.84  153 303  180   5.8   5.8   3.9     9   6.0 280  29.95     -  55.6  57.9  52.3     -    -     -     -     -      -     -     -      -  ---- -----     3.61     9.1       W    0.98    3.6    WSW          SWELL
NTBC1    O 1418  34.41 -119.69  153 308  220   2.9   5.1     -     -     -   -  30.00     -  55.0     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
NTBC1    O 1412  34.41 -119.69  153 308  230   4.1   5.1     -     -     -   -  30.00     -  54.9     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46053    B 1410  34.24 -119.84  153 303  180   5.8   7.8   3.9     -   6.0 280  29.95     -  55.6  57.9  52.5     -    -     -     -     -      -     -     -      -  ---- -----     3.61     9.1       W    0.98    3.6    WSW          SWELL
NTBC1    O 1406  34.41 -119.69  153 308  220   5.1   5.1     -     -     -   -  29.99     -  54.7     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46053    B 1400  34.24 -119.84  153 303  180   5.8   7.8     -     -     -   -  29.95 +0.03  55.4  57.9  52.2     -    -     -     -     -      -     -     -      -  ---- -----     3.61     9.1       W    0.98    3.6    WSW          SWELL
NTBC1    O 1400  34.41 -119.69  153 308  230   2.9   4.1     -     -     -   -  29.99 +0.03  55.0     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46069    B 1450  33.68 -120.21  156 289  320  17.5  23.3   7.2    11   6.0 310  29.99     -  54.5  56.7  49.6     -    -     -     -     -      -     -     -      -  ---- -----     5.25     10.8      NW    4.92    6.2     NW          SWELL
46069    B 1440  33.68 -120.21  156 289  320  17.5  25.3     -     -     -   -  29.99     -  54.5  56.7  49.8     -    -     -     -     -      -     -     -      -  ---- -----     5.25     10.8      NW    4.92    6.2     NW          SWELL
46069    B 1430  33.68 -120.21  156 289  320  17.5  21.4     -     -     -   -  29.98     -  54.7  56.7  49.8     -    -     -     -     -      -     -     -      -  ---- -----     5.25     10.8      NW    4.92    6.2     NW          SWELL
46069    B 1420  33.68 -120.21  156 289  320  19.4  23.3   8.2    11   6.5 313  29.98     -  54.5  56.7  49.6     -    -     -     -     -      -     -     -      -  ---- -----     6.23     10.8      NW    5.25    6.7     NW          SWELL
46069    B 1410  33.68 -120.21  156 289  320  19.4  23.3   8.2     -   6.5 313  29.97     -  54.7  56.7  49.8     -    -     -     -     -      -     -     -      -  ---- -----     6.23     10.8      NW    5.25    6.7     NW          SWELL
46069    B 1400  33.68 -120.21  156 289  320  19.4  23.3     -     -     -   -  29.97 +0.03  54.7  56.7  49.8     -    -     -     -     -      -     -     -      -  ---- -----     6.23     10.8      NW    5.25    6.7     NW          SWELL
SHIP     S 1400  31.60 -120.10  163 243  330   9.9     -   3.3  20.0     -   -  29.93     -  60.8  66.2  46.6    11    2     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46054    B 1450  34.27 -120.47  181 299  330  11.7  15.5   8.5    10   7.1 321  30.00     -  53.6  53.2  50.0     -    -     -     -     -      -     -     -      -  ---- -----     7.87     10.0      NW    3.28    4.5    WNW        AVERAGE
46054    B 1440  34.27 -120.47  181 299  340  11.7  17.5     -     -     -   -  30.00     -  53.6  53.2  50.2     -    -     -     -     -      -     -     -      -  ---- -----     7.87     10.0      NW    3.28    4.5    WNW        AVERAGE
46054    B 1430  34.27 -120.47  181 299  330  13.6  17.5     -     -     -   -  29.99     -  53.6  53.2  50.0     -    -     -     -     -      -     -     -      -  ---- -----     7.87     10.0      NW    3.28    4.5    WNW        AVERAGE
46054    B 1420  34.27 -120.47  181 299  330  13.6  19.4   8.5    11   7.0 323  29.99     -  53.8  53.2  50.0     -    -     -     -     -      -     -     -      -  ---- -----     7.55     10.8      NW    3.94    5.6    WNW        AVERAGE
46054    B 1410  34.27 -120.47  181 299  330  13.6  19.4   8.5     -   7.0 323  29.99     -  53.6  53.4  49.8     -    -     -     -     -      -     -     -      -  ---- -----     7.55     10.8      NW    3.94    5.6    WNW        AVERAGE
46054    B 1400  34.27 -120.47  181 299  330  13.6  17.5     -     -     -   -  29.98 +0.04  53.8  53.4  50.2     -    -     -     -     -      -     -     -      -  ---- -----     7.55     10.8      NW    3.94    5.6    WNW        AVERAGE
46218    B 1456  34.45 -120.78  200 299    -     -     -   8.5    11   7.6 326      -     -     -  55.9     -     -    -     -     -     -      -     -     -      -  ---- -----     4.59     10.5      NW    7.22    9.9     NW        AVERAGE
46218    B 1426  34.45 -120.78  200 299    -     -     -   8.2    10   7.6 320      -     -     -  55.9     -     -    -     -     -     -      -     -     -      -  ---- -----     4.59     10.5      NW    6.89    9.9     NW        AVERAGE
CPXC1    O 1454  35.17 -120.74  221 310  140   1.0     -     -     -     -   -  30.03     -  55.0     -  48.2     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
CPXC1    O 1448  35.17 -120.74  221 310    -   0.0     -     -     -     -   -  30.03     -  54.9     -  48.0     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
CPXC1    O 1442  35.17 -120.74  221 310   80   1.9     -     -     -     -   -  30.03     -  54.5     -  47.8     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
CPXC1    O 1436  35.17 -120.74  221 310    -   0.0     -     -     -     -   -  30.03     -  54.5     -  48.0     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
CPXC1    O 1430  35.17 -120.74  221 310  120   4.1     -     -     -     -   -  30.03     -  54.3     -  47.7     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
CPXC1    O 1424  35.17 -120.74  221 310    -   0.0     -     -     -     -   -  30.03     -  54.5     -  48.0     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
CPXC1    O 1418  35.17 -120.74  221 310    -   0.0     -     -     -     -   -  30.03     -  54.1     -  47.8     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
CPXC1    O 1412  35.17 -120.74  221 310   50   1.9     -     -     -     -   -  30.02     -  53.8     -  47.7     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
CPXC1    O 1407  35.17 -120.74  221 310  330   5.1     -     -     -     -   -  30.02     -  53.4     -  47.8     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
CPXC1    O 1406  35.17 -120.74  221 310  300   6.0     -     -     -     -   -  30.02     -  53.6     -  47.8     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
CPXC1    O 1400  35.17 -120.74  221 310  330   5.1     -     -     -     -   -  30.02 +0.03  53.2     -  47.7     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSLC1    O 1454  35.17 -120.75  222 309  320   4.1   8.9     -     -     -   -  30.03     -  53.8  54.5     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSLC1    O 1448  35.17 -120.75  222 309  170   1.9   5.1     -     -     -   -  30.03     -  53.6  54.5     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSLC1    O 1442  35.17 -120.75  222 309  300   1.0   4.1     -     -     -   -  30.02     -  53.8  54.5     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSLC1    O 1436  35.17 -120.75  222 309    -   0.0   2.9     -     -     -   -  30.02     -  53.8  54.5     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSLC1    O 1430  35.17 -120.75  222 309   10   1.9   2.9     -     -     -   -  30.02     -  53.6  54.5     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSLC1    O 1424  35.17 -120.75  222 309   20   1.9   2.9     -     -     -   -  30.02     -  53.4  54.5     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSLC1    O 1418  35.17 -120.75  222 309    -   0.0   1.9     -     -     -   -  30.02     -  53.4  54.5     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSLC1    O 1412  35.17 -120.75  222 309  260   1.9   4.1     -     -     -   -  30.02     -  53.2  54.5     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSLC1    O 1406  35.17 -120.75  222 309  250   1.9   4.1     -     -     -   -  30.02     -  53.1  54.5     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PSLC1    O 1400  35.17 -120.75  222 309  340   1.9   4.1     -     -     -   -  30.02 +0.03  53.1  54.5     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46011    B 1450  34.94 -121.00  224 305  320  13.6  17.5   8.9    11   7.2 316      -     -     -  55.0     -     -    -     -     -     -      -     -     -      -  ---- -----     7.87     10.8      NW    4.59    6.7     NW        AVERAGE
46011    B 1440  34.94 -121.00  224 305  330  13.6  19.4     -     -     -   -      -     -     -  55.0     -     -    -     -     -     -      -     -     -      -  ---- -----     7.87     10.8      NW    4.59    6.7     NW        AVERAGE
46011    B 1430  34.94 -121.00  224 305  330  13.6  17.5     -     -     -   -      -     -     -  55.0     -     -    -     -     -     -      -     -     -      -  ---- -----     7.87     10.8      NW    4.59    6.7     NW        AVERAGE
46011    B 1420  34.94 -121.00  224 305  320  13.6  19.4   8.5    11   6.9 322      -     -     -  55.0     -     -    -     -     -     -      -     -     -      -  ---- -----     7.55     10.8      NW    3.94    4.3     NW          SWELL
46011    B 1410  34.94 -121.00  224 305  330  13.6  17.5   8.5     -   6.9 322      -     -     -  55.0     -     -    -     -     -     -      -     -     -      -  ---- -----     7.55     10.8      NW    3.94    4.3     NW          SWELL
46011    B 1400  34.94 -121.00  224 305  340  13.6  17.5     -     -     -   -      -     -     -  55.0     -     -    -     -     -     -      -     -     -      -  ---- -----     7.55     10.8      NW    3.94    4.3     NW          SWELL
46215    B 1456  35.20 -120.86  227 309    -     -     -   6.2    17   8.2 213      -     -     -  54.3     -     -    -     -     -     -      -     -     -      -  ---- -----     4.27     16.7     SSW    4.59    9.9    WNW        AVERAGE
46215    B 1426  35.20 -120.86  227 309    -     -     -   5.9    11   7.9 278      -     -     -  55.6     -     -    -     -     -     -      -     -     -      -  ---- -----     3.94     11.1       W    4.59    9.9    WNW        AVERAGE
MBXC1    O 1450  35.37 -120.86  233 311    -     -     -     -     -     -   -      -     -     -  53.8     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
MBXC1    O 1440  35.37 -120.86  233 311    -     -     -     -     -     -   -      -     -     -  54.1     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
MBXC1    O 1430  35.37 -120.86  233 311    -     -     -     -     -     -   -      -     -     -  54.1     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
MBXC1    O 1420  35.37 -120.86  233 311    -     -     -     -     -     -   -      -     -     -  54.5     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
MBXC1    O 1410  35.37 -120.86  233 311    -     -     -     -     -     -   -      -     -     -  54.5     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
MBXC1    O 1400  35.37 -120.86  233 311    -     -     -     -     -     -   -      -     -     -  55.0     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46259    B 1456  34.77 -121.50  240 300    -     -     -   9.8    10   7.8 313      -     -     -  55.4     -     -    -     -     -     -      -     -     -      -  ---- -----     5.58     10.5      NW    8.53    9.9     NW        AVERAGE
46259    B 1426  34.77 -121.50  240 300    -     -     -   8.9    11   7.3 323      -     -     -  55.6     -     -    -     -     -     -      -     -     -      -  ---- -----     4.92     10.5      NW    7.55    9.1     NW        AVERAGE
SHIP     S 1400  34.60 -121.80  249 296  310  20.0     -     -     -     -   -  30.02     -  28.0  56.1  21.2     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
    213 observations reported for 1400 GMT

ID      T1 TIME    LAT     LON DIST HDG WDIR  WSPD   GST  WVHT   DPD   APD MWD   PRES  PTDY  ATMP  WTMP  DEWP   VIS  TCC  TIDE  S1HT  S1PD  S1DIR  S2HT  S2PD  S2DIR   Ice   Sea      SwH      SwP     SwD     WWH    WWP    WWD      STEEPNESS
           (GMT)                 nm  °T   °T   kts   kts    ft   sec   sec  °T     in    in    °F    °F    °F   nmi  8th    ft    ft   sec     °T    ft   sec     °T   Acc   Ice       ft      sec              ft    sec     
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
LJAC1    O 1354  32.87 -117.26    0   0  230   5.1   6.0     -     -     -   -  30.00     -  59.5  64.4     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
LJAC1    O 1348  32.87 -117.26    0   0  210   4.1   6.0     -     -     -   -  30.00     -  59.5  64.4     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
LJAC1    O 1342  32.87 -117.26    0   0  190   5.1   8.0     -     -     -   -  30.00     -  59.5  64.2     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
LJAC1    O 1336  32.87 -117.26    0   0  200   7.0   8.9     -     -     -   -  30.00     -  59.9  64.4     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
LJAC1    O 1330  32.87 -117.26    0   0  190   8.0   9.9     -     -     -   -  30.00     -  59.7  64.4     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
LJAC1    O 1324  32.87 -117.26    0   0  180   6.0   8.0     -     -     -   -  30.00     -  59.9  64.4     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
LJPC1    O 1320  32.87 -117.26    0   0  200     5     8   2.0    16   6.0   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----     1.97     9.9     N/A    0.00    1.8    N/A            N/A
LJAC1    O 1318  32.87 -117.26    0   0  180   6.0   7.0     -     -     -   -  29.99     -  59.9  64.4     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
LJAC1    O 1312  32.87 -117.26    0   0  190   6.0   7.0     -     -     -   -  30.00     -  59.9  64.4     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
LJAC1    O 1306  32.87 -117.26    0   0  180   5.1   7.0     -     -     -   -  30.00     -  59.7  64.4     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
LJAC1    O 1300  32.87 -117.26    0   0  210   7.0   8.0     -     -     -   -  29.99 +0.02  59.5  64.4     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46254    B 1356  32.87 -117.27    1 270    -     -     -   2.0    15   6.0 291      -     -     -  64.4     -     -    -     -     -     -      -     -     -      -  ---- -----     0.98     15.4     WNW    1.64    9.9    WNW            N/A
46254    B 1326  32.87 -117.27    1 270    -     -     -   2.0    17   6.3 294      -     -     -  64.4     -     -    -     -     -     -      -     -     -      -  ---- -----     1.31     16.7     WNW    1.64    9.9    WNW            N/A
46273    B 1356  32.93 -117.27    4 352    -     -     -   2.6    17   7.9 236      -     -     -  64.4     -     -    -     -     -     -      -     -     -      -  ---- -----     2.30     16.7      SW    1.64    9.9      W          SWELL
46273    B 1326  32.93 -117.27    4 352    -     -     -   3.3    17   8.8 239      -     -     -  64.4     -     -    -     -     -     -      -     -     -      -  ---- -----     2.62     16.7     WSW    1.64    7.1      W          SWELL
46266    B 1356  32.96 -117.28    5 349    -     -     -   3.6    18   9.6 249      -     -     -  64.6     -     -    -     -     -     -      -     -     -      -  ---- -----     2.95     18.2     WSW    1.97    9.9      W          SWELL
46266    B 1326  32.96 -117.28    5 349    -     -     -   3.9    17  10.2 242      -     -     -  64.6     -     -    -     -     -     -      -     -     -      -  ---- -----     3.28     16.7     WSW    1.64    9.9      W          SWELL
46225    B 1356  32.93 -117.39    7 299    -     -     -   3.9    17  10.1 209      -     -     -  63.1     -     -    -     -     -     -      -     -     -      -  ---- -----     3.28     16.7     SSW    1.97    9.1      W          SWELL
46225    B 1326  32.93 -117.39    7 299    -     -     -   3.9    18  10.2 215      -     -     -  63.1     -     -    -     -     -     -      -     -     -      -  ---- -----     3.28     18.2      SW    1.64    9.9      W          SWELL
SDBC1    O 1354  32.71 -117.17   11 155    -     -     -     -     -     -   -  30.00     -     -  63.7     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
SDBC1    O 1348  32.71 -117.17   11 155    -     -     -     -     -     -   -  30.00     -     -  63.7     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
SDBC1    O 1342  32.71 -117.17   11 155    -     -     -     -     -     -   -  30.00     -     -  63.5     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
SDBC1    O 1336  32.71 -117.17   11 155    -     -     -     -     -     -   -  30.00     -     -  63.5     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
SDBC1    O 1330  32.71 -117.17   11 155    -     -     -     -     -     -   -  30.00     -     -  63.5     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
SDBC1    O 1324  32.71 -117.17   11 155    -     -     -     -     -     -   -  30.00     -     -  63.5     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
SDBC1    O 1318  32.71 -117.17   11 155    -     -     -     -     -     -   -  30.00     -     -  63.5     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
SDBC1    O 1312  32.71 -117.17   11 155    -     -     -     -     -     -   -  29.99     -     -  63.7     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
SDBC1    O 1306  32.71 -117.17   11 155    -     -     -     -     -     -   -  29.99     -     -  63.9     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
SDBC1    O 1300  32.71 -117.17   11 155    -     -     -     -     -     -   -  29.99 +0.02     -  64.0     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46274    B 1356  33.06 -117.31   12 348    -     -     -   3.0    17   8.2 236      -     -     -  64.0     -     -    -     -     -     -      -     -     -      -  ---- -----     2.62     16.7      SW    1.64    9.9      W          SWELL
46274    B 1326  33.06 -117.31   12 348    -     -     -   3.6    17   9.2 236      -     -     -  64.0     -     -    -     -     -     -      -     -     -      -  ---- -----     2.95     16.7      SW    1.64    9.9      W          SWELL
46258    B 1356  32.75 -117.50   14 239    -     -     -   3.6    18   9.6 206      -     -     -  63.9     -     -    -     -     -     -      -     -     -      -  ---- -----     3.28     18.2     SSW    1.64    9.1      W          SWELL
46258    B 1326  32.75 -117.50   14 239    -     -     -   3.6    18   9.6 206      -     -     -  63.9     -     -    -     -     -     -      -     -     -      -  ---- -----     3.28     18.2     SSW    1.64    8.3      W          SWELL
46235    B 1356  32.57 -117.17   19 166    -     -     -   3.0    17   8.2 246      -     -     -  61.3     -     -    -     -     -     -      -     -     -      -  ---- -----     2.62     16.7     WSW    1.64    9.9      W          SWELL
46235    B 1326  32.57 -117.17   19 166    -     -     -   3.0    17   8.2 242      -     -     -  61.9     -     -    -     -     -     -      -     -     -      -  ---- -----     2.30     16.7     WSW    1.64    3.7    WNW          SWELL
46224    B 1356  33.18 -117.47   21 330    -     -     -   3.3    17   9.7 211      -     -     -  64.2     -     -    -     -     -     -      -     -     -      -  ---- -----     2.95     16.7     SSW    1.64    9.9      W          SWELL
46224    B 1326  33.18 -117.47   21 330    -     -     -   3.6    18  10.3 205      -     -     -  64.2     -     -    -     -     -     -      -     -     -      -  ---- -----     3.28     18.2     SSW    1.64    9.1      W          SWELL
46232    B 1356  32.52 -117.43   23 202    -     -     -   3.9    17  10.5 204      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----     3.61     16.7     SSW    1.97    9.9      W          SWELL
46232    B 1326  32.52 -117.43   23 202    -     -     -   3.9    17  10.4 216      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----     3.61     16.7      SW    1.64    9.1      W          SWELL
46275    B 1330  33.29 -117.50   28 334    -     -     -   3.3    17  10.7 219      -     -  59.5  61.9     -     -    -     -     -     -      -     -     -      -  ---- -----     2.95     16.7      SW    1.31    4.5    WSW          SWELL
46275    B 1300  33.29 -117.50   28 334    -     -     -   3.0    17  10.9 217      -     -  58.6  61.9     -     -    -     -     -     -      -     -     -      -  ---- -----     2.95     16.7      SW    1.31    4.9    WSW          SWELL
46277    B 1356  33.34 -117.66   35 325    -     -     -   3.3    17  10.1 205      -     -     -  62.6     -     -    -     -     -     -      -     -     -      -  ---- -----     2.95     16.7     SSW    1.64    9.9    WSW          SWELL
46277    B 1326  33.34 -117.66   35 325    -     -     -   3.3    18  10.8 206      -     -     -  62.8     -     -    -     -     -     -      -     -     -      -  ---- -----     2.95     18.2     SSW    1.31    9.9      W          SWELL
46086    B 1350  32.50 -118.05   46 241  280   9.7  13.6   4.3    17   7.1 223  29.98     -  56.3  60.6  51.1     -    -     -     -     -      -     -     -      -  ---- -----     3.94     17.4      SW    1.64    4.3      W          SWELL
46086    B 1340  32.50 -118.05   46 241  280   9.7  13.6     -     -     -   -  29.98     -  56.5  60.6  51.4     -    -     -     -     -      -     -     -      -  ---- -----     3.94     17.4      SW    1.64    4.3      W          SWELL
46086    B 1330  32.50 -118.05   46 241  280   9.7  11.7     -     -     -   -  29.98     -  56.7  60.6  51.8     -    -     -     -     -      -     -     -      -  ---- -----     3.94     17.4      SW    1.64    4.3      W          SWELL
46086    B 1320  32.50 -118.05   46 241  270   7.8  11.7   4.9    17   7.3 211  29.98     -  56.7  60.6  51.6     -    -     -     -     -      -     -     -      -  ---- -----     4.59     17.4     SSW    1.64    4.3      W          SWELL
46086    B 1310  32.50 -118.05   46 241  260   9.7  11.7   4.9     -   7.3 211  29.97     -  56.5  60.6  51.6     -    -     -     -     -      -     -     -      -  ---- -----     4.59     17.4     SSW    1.64    4.3      W          SWELL
46086    B 1300  32.50 -118.05   46 241  260   9.7  11.7     -     -     -   -  29.97 +0.00  56.3  60.6  51.6     -    -     -     -     -      -     -     -      -  ---- -----     4.59     17.4     SSW    1.64    4.3      W          SWELL
46253    B 1356  33.58 -118.18   63 313    -     -     -   2.3    17   7.3 195      -     -     -  61.2     -     -    -     -     -     -      -     -     -      -  ---- -----     1.64     16.7     SSW    1.64    5.6    WNW            N/A
46253    B 1326  33.58 -118.18   63 313    -     -     -   2.3    18   7.8 193      -     -     -  61.2     -     -    -     -     -     -      -     -     -      -  ---- -----     1.64     18.2     SSW    1.64    9.9    WSW            N/A
SHIP     S 1300  33.70 -118.10   65 320    -     -     -     -     -     -   -  30.04 +0.01  57.7     -  55.4     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46256    B 1356  33.70 -118.20   69 317    -     -     -   2.3    17   8.8 218      -     -     -  57.2     -     -    -     -     -     -      -     -     -      -  ---- -----     1.97     16.7      SW    1.31    5.6    WSW            N/A
46256    B 1326  33.70 -118.20   69 317    -     -     -   2.3    13   9.5 192      -     -     -  57.2     -     -    -     -     -     -      -     -     -      -  ---- -----     1.97     13.3     SSW    1.31    4.5    WSW            N/A
SHIP     S 1300  33.70 -118.20   69 317    -     -     -     -     -     -   -  29.97 +0.01  57.2     -  55.0     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
46222    B 1356  33.62 -118.32   70 311    -     -     -   2.3    17   6.6 222      -     -     -  59.7     -     -    -     -     -     -      -     -     -      -  ---- -----     1.64     16.7      SW    1.97    5.0      W            N/A
PRJC1    O 1354  33.73 -118.19   70 318  150   1.9   2.9     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PRJC1    O 1348  33.73 -118.19   70 318  120   1.9   1.9     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PRJC1    O 1342  33.73 -118.19   70 318  140   1.9   2.9     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
PRJC1    O 1336  33.73 -118.19   70 318  160   2.9   4.1     -     -     -   -      -     -     -     -     -     -    -     -     -     -      -     -     -      -  ---- -----        -       -       -       -      -      -              -
